"Plot Title: CCR_101"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
185,07/17/26 07:10:00 PM,14.2759,75.312,,,,
186,07/17/26 07:20:00 PM,14.2727,75.312,,,,
187,07/17/26 07:30:00 PM,14.2752,75.139,,,,
188,07/17/26 07:40:00 PM,14.2768,75.139,,,,
189,07/17/26 07:50:00 PM,14.2800,75.139,,,,
190,07/17/26 08:00:00 PM,14.2761,74.964,,,,
191,07/17/26 08:10:00 PM,14.2809,74.964,,,,
192,07/17/26 08:20:00 PM,14.2793,74.964,,,,
193,07/17/26 08:30:00 PM,14.2801,74.791,,,,
194,07/17/26 08:40:00 PM,14.2787,74.791,,,,
195,07/17/26 08:50:00 PM,14.2787,74.791,,,,
196,07/17/26 09:00:00 PM,14.2771,74.791,,,,
197,07/17/26 09:10:00 PM,14.2764,74.619,,,,
198,07/17/26 09:20:00 PM,14.2764,74.619,,,,
199,07/17/26 09:30:00 PM,14.2764,74.619,,,,
200,07/17/26 09:40:00 PM,14.2758,74.446,,,,
201,07/17/26 09:50:00 PM,14.2758,74.446,,,,
202,07/17/26 10:00:00 PM,14.2766,74.271,,,,
203,07/17/26 10:10:00 PM,14.2782,74.271,,,,
204,07/17/26 10:20:00 PM,14.2807,74.098,,,,
205,07/17/26 10:30:00 PM,14.2807,74.098,,,,
206,07/17/26 10:40:00 PM,14.2853,74.098,,,,
207,07/17/26 10:50:00 PM,14.2853,74.098,,,,
208,07/17/26 11:00:00 PM,14.2832,73.926,,,,
209,07/17/26 11:10:00 PM,14.2862,73.926,,,,
210,07/17/26 11:20:00 PM,14.2848,73.926,,,,
211,07/17/26 11:30:00 PM,14.2824,73.753,,,,
212,07/17/26 11:40:00 PM,14.2840,73.753,,,,
213,07/17/26 11:50:00 PM,14.2856,73.753,,,,
214,07/18/26 12:00:00 AM,14.2849,73.580,,,,
215,07/18/26 12:10:00 AM,14.2849,73.580,,,,
216,07/18/26 12:20:00 AM,14.2858,73.407,,,,
217,07/18/26 12:30:00 AM,14.2890,73.407,,,,
218,07/18/26 12:40:00 AM,14.2906,73.407,,,,
219,07/18/26 12:50:00 AM,14.2898,73.234,,,,
220,07/18/26 01:00:00 AM,14.2898,73.234,,,,
221,07/18/26 01:10:00 AM,14.2882,73.234,,,,
222,07/18/26 01:20:00 AM,14.2852,73.234,,,,
223,07/18/26 01:30:00 AM,14.2861,73.062,,,,
224,07/18/26 01:40:00 AM,14.2845,73.062,,,,
225,07/18/26 01:50:00 AM,14.2845,73.062,,,,
226,07/18/26 02:00:00 AM,14.2813,73.062,,,,
227,07/18/26 02:10:00 AM,14.2782,73.062,,,,
228,07/18/26 02:20:00 AM,14.2775,72.891,,,,
229,07/18/26 02:30:00 AM,14.2759,72.891,,,,
230,07/18/26 02:40:00 AM,14.2775,72.891,,,,
231,07/18/26 02:50:00 AM,14.2759,72.891,,,,
232,07/18/26 03:00:00 AM,14.2729,72.891,,,,
233,07/18/26 03:10:00 AM,14.2706,72.718,,,,
234,07/18/26 03:20:00 AM,14.2706,72.718,,,,
235,07/18/26 03:30:00 AM,14.2690,72.718,,,,
236,07/18/26 03:40:00 AM,14.2706,72.718,,,,
237,07/18/26 03:50:00 AM,14.2604,72.545,,,,
238,07/18/26 04:00:00 AM,14.2604,72.545,,,,
239,07/18/26 04:10:00 AM,14.2590,72.545,,,,
240,07/18/26 04:20:00 AM,14.2590,72.545,,,,
241,07/18/26 04:30:00 AM,14.2604,72.545,,,,
242,07/18/26 04:40:00 AM,14.2566,72.372,,,,
243,07/18/26 04:50:00 AM,14.2566,72.372,,,,
244,07/18/26 05:00:00 AM,14.2534,72.372,,,,
245,07/18/26 05:10:00 AM,14.2550,72.372,,,,
246,07/18/26 05:20:00 AM,14.2513,72.199,,,,
247,07/18/26 05:30:00 AM,14.2497,72.199,,,,
248,07/18/26 05:40:00 AM,14.2497,72.199,,,,
249,07/18/26 05:50:00 AM,14.2529,72.199,,,,
250,07/18/26 06:00:00 AM,14.2537,72.028,,,,
251,07/18/26 06:10:00 AM,14.2521,72.028,,,,
252,07/18/26 06:20:00 AM,14.2521,72.028,,,,
253,07/18/26 06:30:00 AM,14.2568,72.028,,,,
254,07/18/26 06:40:00 AM,14.2546,71.856,,,,
255,07/18/26 06:50:00 AM,14.2546,71.856,,,,
256,07/18/26 07:00:00 AM,14.2576,71.856,,,,
257,07/18/26 07:10:00 AM,14.2592,71.856,,,,
258,07/18/26 07:20:00 AM,14.2592,71.856,,,,
259,07/18/26 07:30:00 AM,14.2592,71.856,,,,
260,07/18/26 07:40:00 AM,14.2592,71.856,,,,
261,07/18/26 07:50:00 AM,14.2592,71.856,,,,
262,07/18/26 08:00:00 AM,14.2546,71.856,,,,
263,07/18/26 08:10:00 AM,14.2592,71.856,,,,
264,07/18/26 08:20:00 AM,14.2576,71.856,,,,
265,07/18/26 08:30:00 AM,14.2562,71.856,,,,
266,07/18/26 08:40:00 AM,14.2562,71.856,,,,
267,07/18/26 08:50:00 AM,14.2562,71.856,,,,
268,07/18/26 09:00:00 AM,14.2584,72.028,,,,
269,07/18/26 09:10:00 AM,14.2600,72.028,,,,
270,07/18/26 09:20:00 AM,14.2584,72.028,,,,
271,07/18/26 09:30:00 AM,14.2591,72.199,,,,
272,07/18/26 09:40:00 AM,14.2575,72.199,,,,
273,07/18/26 09:50:00 AM,14.2559,72.199,,,,
274,07/18/26 10:00:00 AM,14.2543,72.199,,,,
275,07/18/26 10:10:00 AM,14.2559,72.199,,,,
276,07/18/26 10:20:00 AM,14.2559,72.199,,,,
277,07/18/26 10:30:00 AM,14.2550,72.372,,,,
278,07/18/26 10:40:00 AM,14.2566,72.372,,,,
279,07/18/26 10:50:00 AM,14.2534,72.372,,,,
280,07/18/26 11:00:00 AM,14.2542,72.545,,,,
281,07/18/26 11:10:00 AM,14.2517,72.718,,,,
282,07/18/26 11:20:00 AM,14.2516,73.062,,,,
283,07/18/26 11:30:00 AM,14.2500,73.062,,,,
284,07/18/26 11:40:00 AM,14.2491,73.234,,,,
285,07/18/26 11:50:00 AM,14.2450,73.407,,,,
286,07/18/26 12:00:00 PM,14.2447,73.753,,,,
287,07/18/26 12:10:00 PM,14.2447,73.753,,,,
288,07/18/26 12:20:00 PM,14.2394,73.580,,,,
289,07/18/26 12:30:00 PM,14.2331,73.580,,,,
290,07/18/26 12:40:00 PM,14.2331,73.580,,,,
291,07/18/26 12:50:00 PM,14.2299,73.580,,,,
292,07/18/26 01:00:00 PM,14.2259,73.753,,,,
293,07/18/26 01:10:00 PM,14.2268,73.580,,,,
294,07/18/26 01:20:00 PM,14.2259,73.753,,,,
295,07/18/26 01:30:00 PM,14.2275,73.753,,,,
296,07/18/26 01:40:00 PM,14.2259,73.753,,,,
297,07/18/26 01:50:00 PM,14.2201,74.271,,,,
298,07/18/26 02:00:00 PM,14.2198,74.619,,,,
299,07/18/26 02:10:00 PM,14.2211,74.964,,,,
300,07/18/26 02:20:00 PM,14.2189,74.791,,,,
301,07/18/26 02:30:00 PM,14.2138,75.139,,,,
302,07/18/26 02:40:00 PM,14.2101,74.964,,,,
303,07/18/26 02:50:00 PM,14.2108,75.139,,,,
304,07/18/26 03:00:00 PM,14.2108,75.139,,,,
305,07/18/26 03:10:00 PM,14.2146,75.312,,,,
306,07/18/26 03:20:00 PM,14.2108,76.006,,,,
307,07/18/26 03:30:00 PM,14.2124,76.006,,,,
308,07/18/26 03:40:00 PM,14.2070,75.832,,,,
309,07/18/26 03:50:00 PM,14.2180,75.832,,,,
310,07/18/26 04:00:00 PM,14.2189,75.659,,,,
311,07/18/26 04:10:00 PM,14.2151,75.484,,,,
312,07/18/26 04:20:00 PM,14.2151,75.484,,,,
313,07/18/26 04:30:00 PM,14.2162,75.312,,,,
314,07/18/26 04:40:00 PM,14.2162,75.312,,,,
315,07/18/26 04:50:00 PM,14.2130,75.312,,,,
316,07/18/26 05:00:00 PM,14.2162,75.312,,,,
317,07/18/26 05:10:00 PM,14.2138,75.139,,,,
318,07/18/26 05:20:00 PM,14.2124,75.139,,,,
319,07/18/26 05:30:00 PM,14.2124,75.139,,,,
320,07/18/26 05:40:00 PM,14.2076,75.139,,,,
321,07/18/26 05:50:00 PM,14.2060,75.139,,,,
322,07/18/26 06:00:00 PM,14.2044,75.139,,,,
323,07/18/26 06:10:00 PM,14.2060,75.139,,,,
324,07/18/26 06:20:00 PM,14.2101,74.964,,,,
325,07/18/26 06:30:00 PM,14.2101,74.964,,,,
326,07/18/26 06:40:00 PM,14.2101,74.964,,,,
327,07/18/26 06:50:00 PM,14.2085,74.964,,,,
328,07/18/26 07:00:00 PM,14.2101,74.964,,,,
329,07/18/26 07:10:00 PM,14.2085,74.964,,,,
330,07/18/26 07:20:00 PM,14.2085,74.964,,,,
331,07/18/26 07:30:00 PM,14.2054,74.964,,,,
332,07/18/26 07:40:00 PM,14.2054,74.964,,,,
333,07/18/26 07:50:00 PM,14.2047,74.791,,,,
334,07/18/26 08:00:00 PM,14.2031,74.791,,,,
335,07/18/26 08:10:00 PM,14.2031,74.791,,,,
336,07/18/26 08:20:00 PM,14.2031,74.791,,,,
337,07/18/26 08:30:00 PM,14.2025,74.619,,,,
338,07/18/26 08:40:00 PM,14.2056,74.619,,,,
339,07/18/26 08:50:00 PM,14.2066,74.446,,,,
340,07/18/26 09:00:00 PM,14.2050,74.446,,,,
341,07/18/26 09:10:00 PM,14.2018,74.446,,,,
342,07/18/26 09:20:00 PM,14.1972,74.446,,,,
343,07/18/26 09:30:00 PM,14.1956,74.446,,,,
344,07/18/26 09:40:00 PM,14.1940,74.446,,,,
345,07/18/26 09:50:00 PM,14.1902,74.271,,,,
346,07/18/26 10:00:00 PM,14.1902,74.271,,,,
347,07/18/26 10:10:00 PM,14.1918,74.271,,,,
348,07/18/26 10:20:00 PM,14.1964,74.271,,,,
349,07/18/26 10:30:00 PM,14.1959,74.098,,,,
350,07/18/26 10:40:00 PM,14.1959,74.098,,,,
351,07/18/26 10:50:00 PM,14.1959,74.098,,,,
352,07/18/26 11:00:00 PM,14.1973,74.098,,,,
353,07/18/26 11:10:00 PM,14.2014,73.926,,,,
354,07/18/26 11:20:00 PM,14.2030,73.926,,,,
355,07/18/26 11:30:00 PM,14.2014,73.926,,,,
356,07/18/26 11:40:00 PM,14.2062,73.926,,,,
357,07/18/26 11:50:00 PM,14.2014,73.926,,,,
358,07/19/26 12:00:00 AM,14.2030,73.926,,,,
359,07/19/26 12:10:00 AM,14.2024,73.753,,,,
360,07/19/26 12:20:00 AM,14.1992,73.753,,,,
361,07/19/26 12:30:00 AM,14.1976,73.753,,,,
362,07/19/26 12:40:00 AM,14.1976,73.753,,,,
363,07/19/26 12:50:00 AM,14.1960,73.753,,,,
364,07/19/26 01:00:00 AM,14.1976,73.753,,,,
365,07/19/26 01:10:00 AM,14.1970,73.580,,,,
366,07/19/26 01:20:00 AM,14.1985,73.580,,,,
367,07/19/26 01:30:00 AM,14.1970,73.580,,,,
368,07/19/26 01:40:00 AM,14.1970,73.580,,,,
369,07/19/26 01:50:00 AM,14.1954,73.580,,,,
370,07/19/26 02:00:00 AM,14.1985,73.580,,,,
371,07/19/26 02:10:00 AM,14.1970,73.580,,,,
372,07/19/26 02:20:00 AM,14.1979,73.407,,,,
373,07/19/26 02:30:00 AM,14.1947,73.407,,,,
374,07/19/26 02:40:00 AM,14.1931,73.407,,,,
375,07/19/26 02:50:00 AM,14.1931,73.407,,,,
376,07/19/26 03:00:00 AM,14.1925,73.234,,,,
377,07/19/26 03:10:00 AM,14.1940,73.234,,,,
378,07/19/26 03:20:00 AM,14.1925,73.234,,,,
379,07/19/26 03:30:00 AM,14.1940,73.234,,,,
380,07/19/26 03:40:00 AM,14.1918,73.062,,,,
381,07/19/26 03:50:00 AM,14.1918,73.062,,,,
382,07/19/26 04:00:00 AM,14.1886,73.062,,,,
383,07/19/26 04:10:00 AM,14.1856,73.062,,,,
384,07/19/26 04:20:00 AM,14.1870,73.062,,,,
385,07/19/26 04:30:00 AM,14.1895,72.891,,,,
386,07/19/26 04:40:00 AM,14.1880,72.891,,,,
387,07/19/26 04:50:00 AM,14.1895,72.891,,,,
388,07/19/26 05:00:00 AM,14.1895,72.891,,,,
389,07/19/26 05:10:00 AM,14.1951,72.718,,,,
390,07/19/26 05:20:00 AM,14.1951,72.718,,,,
391,07/19/26 05:30:00 AM,14.1951,72.718,,,,
392,07/19/26 05:40:00 AM,14.1951,72.718,,,,
393,07/19/26 05:50:00 AM,14.1951,72.718,,,,
394,07/19/26 06:00:00 AM,14.1944,72.545,,,,
395,07/19/26 06:10:00 AM,14.1960,72.545,,,,
396,07/19/26 06:20:00 AM,14.2024,72.545,,,,
397,07/19/26 06:30:00 AM,14.2008,72.545,,,,
398,07/19/26 06:40:00 AM,14.2024,72.545,,,,
399,07/19/26 06:50:00 AM,14.2038,72.545,,,,
400,07/19/26 07:00:00 AM,14.2024,72.545,,,,
401,07/19/26 07:10:00 AM,14.2024,72.545,,,,
402,07/19/26 07:20:00 AM,14.2070,72.545,,,,
403,07/19/26 07:30:00 AM,14.2054,72.545,,,,
404,07/19/26 07:40:00 AM,14.2070,72.545,,,,
405,07/19/26 07:50:00 AM,14.2063,72.372,,,,
406,07/19/26 08:00:00 AM,14.2063,72.372,,,,
407,07/19/26 08:10:00 AM,14.2095,72.372,,,,
408,07/19/26 08:20:00 AM,14.2095,72.372,,,,
409,07/19/26 08:30:00 AM,14.2086,72.545,,,,
410,07/19/26 08:40:00 AM,14.2086,72.545,,,,
411,07/19/26 08:50:00 AM,14.2086,72.545,,,,
412,07/19/26 09:00:00 AM,14.2086,72.545,,,,
413,07/19/26 09:10:00 AM,14.2108,72.718,,,,
414,07/19/26 09:20:00 AM,14.2124,72.718,,,,
415,07/19/26 09:30:00 AM,14.2124,72.718,,,,
416,07/19/26 09:40:00 AM,14.2115,72.891,,,,
417,07/19/26 09:50:00 AM,14.2147,72.891,,,,
418,07/19/26 10:00:00 AM,14.2169,73.062,,,,
419,07/19/26 10:10:00 AM,14.2185,73.062,,,,
420,07/19/26 10:20:00 AM,14.2201,73.062,,,,
421,07/19/26 10:30:00 AM,14.2201,73.062,,,,
422,07/19/26 10:40:00 AM,14.2185,73.062,,,,
423,07/19/26 10:50:00 AM,14.2185,73.062,,,,
424,07/19/26 11:00:00 AM,14.2217,73.062,,,,
425,07/19/26 11:10:00 AM,14.2201,73.062,,,,
426,07/19/26 11:20:00 AM,14.2223,73.234,,,,
427,07/19/26 11:30:00 AM,14.2176,73.234,,,,
428,07/19/26 11:40:00 AM,14.2214,73.407,,,,
429,07/19/26 11:50:00 AM,14.2198,73.407,,,,
430,07/19/26 12:00:00 PM,14.2183,73.407,,,,
431,07/19/26 12:10:00 PM,14.2151,73.407,,,,
432,07/19/26 12:20:00 PM,14.2143,73.580,,,,
433,07/19/26 12:30:00 PM,14.2159,73.580,,,,
434,07/19/26 12:40:00 PM,14.2127,73.580,,,,
435,07/19/26 12:50:00 PM,14.2118,73.753,,,,
436,07/19/26 01:00:00 PM,14.2093,73.926,,,,
437,07/19/26 01:10:00 PM,14.2053,74.098,,,,
438,07/19/26 01:20:00 PM,14.2091,74.271,,,,
439,07/19/26 01:30:00 PM,14.2050,74.446,,,,
440,07/19/26 01:40:00 PM,14.2034,74.446,,,,
441,07/19/26 01:50:00 PM,14.2050,74.446,,,,
442,07/19/26 02:00:00 PM,14.2112,74.446,,,,
443,07/19/26 02:10:00 PM,14.2112,74.446,,,,
444,07/19/26 02:20:00 PM,14.2107,74.271,,,,
445,07/19/26 02:30:00 PM,14.2107,74.271,,,,
446,07/19/26 02:40:00 PM,14.2096,74.446,,,,
447,07/19/26 02:50:00 PM,14.2112,74.446,,,,
448,07/19/26 03:00:00 PM,14.2082,74.446,,,,
449,07/19/26 03:10:00 PM,14.2066,74.446,,,,
450,07/19/26 03:20:00 PM,14.2059,74.271,,,,
451,07/19/26 03:30:00 PM,14.2043,74.271,,,,
452,07/19/26 03:40:00 PM,14.2002,74.446,,,,
453,07/19/26 03:50:00 PM,14.1988,74.446,,,,
454,07/19/26 04:00:00 PM,14.2018,74.446,,,,
